Time	Open	High	Low	Close	Volume
2019-06-26 00:00:00	0.019	0.02	0.016	0.018	826569814
2019-06-27 00:00:00	0.018	0.022	0.017	0.019	952899277
2019-06-28 00:00:00	0.019	0.021	0.019	0.019	490034730
2019-06-29 00:00:00	0.019	0.027	0.019	0.024	1290963533
2019-06-30 00:00:00	0.024	0.027	0.022	0.022	1018619395
2019-07-01 00:00:00	0.022	0.023	0.02	0.022	549433933
2019-07-02 00:00:00	0.022	0.023	0.02	0.02	394132234
2019-07-03 00:00:00	0.02	0.02	0.019	0.019	402571023
2019-07-04 00:00:00	0.019	0.019	0.017	0.018	378345946
2019-07-05 00:00:00	0.018	0.02	0.018	0.018	245911851
2019-07-06 00:00:00	0.018	0.018	0.018	0.018	101526698
2019-07-07 00:00:00	0.018	0.018	0.017	0.018	138660594
2019-07-08 00:00:00	0.018	0.018	0.017	0.017	219596478
2019-07-09 00:00:00	0.017	0.017	0.015	0.016	309295859
2019-07-10 00:00:00	0.016	0.017	0.015	0.016	437375063
2019-07-11 00:00:00	0.016	0.017	0.014	0.014	264561143
2019-07-12 00:00:00	0.014	0.017	0.014	0.016	248278136
2019-07-13 00:00:00	0.016	0.018	0.015	0.017	433122441
2019-07-14 00:00:00	0.017	0.017	0.014	0.014	296945784
2019-07-15 00:00:00	0.014	0.014	0.013	0.014	195436689
2019-07-16 00:00:00	0.014	0.015	0.012	0.012	258587991
2019-07-17 00:00:00	0.012	0.014	0.012	0.013	252451005
2019-07-18 00:00:00	0.013	0.014	0.013	0.014	224879402
2019-07-19 00:00:00	0.014	0.014	0.013	0.013	82349291
2019-07-20 00:00:00	0.013	0.014	0.013	0.014	104993021
2019-07-21 00:00:00	0.014	0.014	0.013	0.013	51976806
2019-07-22 00:00:00	0.013	0.014	0.012	0.013	67716153
2019-07-23 00:00:00	0.013	0.013	0.011	0.012	104242743
2019-07-24 00:00:00	0.011	0.012	0.011	0.012	96196251
2019-07-25 00:00:00	0.012	0.013	0.012	0.012	90884452
2019-07-26 00:00:00	0.012	0.013	0.012	0.013	87262466
2019-07-27 00:00:00	0.013	0.013	0.012	0.012	86377834
2019-07-28 00:00:00	0.012	0.012	0.011	0.012	57836903
2019-07-29 00:00:00	0.012	0.012	0.011	0.011	50457995
2019-07-30 00:00:00	0.011	0.012	0.011	0.012	53295717
2019-07-31 00:00:00	0.012	0.012	0.011	0.011	77499211
2019-08-01 00:00:00	0.011	0.012	0.011	0.011	111946726
2019-08-02 00:00:00	0.011	0.012	0.01	0.011	144581673
2019-08-03 00:00:00	0.011	0.011	0.011	0.011	90599095
2019-08-04 00:00:00	0.011	0.011	0.01	0.01	99737010
2019-08-05 00:00:00	0.01	0.013	0.01	0.012	718163075
2019-08-06 00:00:00	0.012	0.017	0.012	0.015	1705674433
2019-08-07 00:00:00	0.015	0.021	0.015	0.017	1977529862
2019-08-08 00:00:00	0.017	0.018	0.014	0.015	887359086
2019-08-09 00:00:00	0.014	0.015	0.012	0.012	567134302
2019-08-10 00:00:00	0.012	0.015	0.012	0.015	819362202
2019-08-11 00:00:00	0.015	0.019	0.014	0.016	1195445066
2019-08-12 00:00:00	0.016	0.018	0.016	0.017	839532721
2019-08-13 00:00:00	0.017	0.017	0.015	0.017	643086652
2019-08-14 00:00:00	0.017	0.017	0.015	0.015	673891641
2019-08-15 00:00:00	0.015	0.016	0.014	0.015	365523105
2019-08-16 00:00:00	0.015	0.015	0.013	0.013	333896377
2019-08-17 00:00:00	0.013	0.015	0.013	0.014	286427664
2019-08-18 00:00:00	0.014	0.015	0.014	0.014	211127192
2019-08-19 00:00:00	0.014	0.016	0.014	0.015	438255079
2019-08-20 00:00:00	0.015	0.016	0.015	0.016	306085547
2019-08-21 00:00:00	0.016	0.016	0.014	0.015	344245427
2019-08-22 00:00:00	0.016	0.017	0.015	0.017	488617097
2019-08-23 00:00:00	0.017	0.017	0.015	0.015	360555644
2019-08-24 00:00:00	0.015	0.015	0.014	0.015	305267623
2019-08-25 00:00:00	0.015	0.015	0.014	0.014	151830281
2019-08-26 00:00:00	0.014	0.015	0.014	0.014	162985889
2019-08-27 00:00:00	0.014	0.015	0.014	0.014	178712767
2019-08-28 00:00:00	0.014	0.015	0.013	0.013	166959808
2019-08-29 00:00:00	0.013	0.013	0.011	0.012	148121424
2019-08-30 00:00:00	0.012	0.012	0.012	0.012	109461177
2019-08-31 00:00:00	0.012	0.012	0.011	0.012	70188144
2019-09-01 00:00:00	0.012	0.012	0.012	0.012	70966416
2019-09-02 00:00:00	0.012	0.014	0.012	0.014	221181151
2019-09-03 00:00:00	0.014	0.015	0.013	0.014	236492789
2019-09-04 00:00:00	0.014	0.015	0.014	0.014	135373775
2019-09-05 00:00:00	0.014	0.015	0.014	0.015	215593267
2019-09-06 00:00:00	0.015	0.015	0.013	0.014	204994700
2019-09-07 00:00:00	0.014	0.014	0.013	0.014	85406855
2019-09-08 00:00:00	0.014	0.014	0.014	0.014	56146915
2019-09-09 00:00:00	0.014	0.015	0.013	0.014	209711561
2019-09-10 00:00:00	0.014	0.014	0.013	0.014	95787683
2019-09-11 00:00:00	0.014	0.014	0.013	0.013	92349772
2019-09-12 00:00:00	0.013	0.013	0.013	0.013	80307176
2019-09-13 00:00:00	0.013	0.013	0.013	0.013	44860647
2019-09-14 00:00:00	0.013	0.013	0.013	0.013	48470864
2019-09-15 00:00:00	0.013	0.013	0.013	0.013	56612223
2019-09-16 00:00:00	0.013	0.013	0.013	0.013	56442539
2019-09-17 00:00:00	0.013	0.014	0.013	0.013	96218988
2019-09-18 00:00:00	0.013	0.015	0.013	0.014	300820798
2019-09-19 00:00:00	0.014	0.014	0.013	0.014	198458644
2019-09-20 00:00:00	0.014	0.014	0.013	0.014	56120837
2019-09-21 00:00:00	0.014	0.014	0.013	0.013	48485086
2019-09-22 00:00:00	0.013	0.013	0.012	0.013	83065814
2019-09-23 00:00:00	0.013	0.013	0.012	0.012	64180280
2019-09-24 00:00:00	0.012	0.013	0.011	0.011	270931488
2019-09-25 00:00:00	0.011	0.012	0.01	0.011	156085338
2019-09-26 00:00:00	0.011	0.012	0.01	0.011	124237263
2019-09-27 00:00:00	0.011	0.011	0.01	0.011	75524760
2019-09-28 00:00:00	0.011	0.011	0.011	0.011	137111940
2019-09-29 00:00:00	0.011	0.011	0.011	0.011	74017694
2019-09-30 00:00:00	0.011	0.011	0.01	0.011	163662479
2019-10-01 00:00:00	0.011	0.011	0.011	0.011	110743113
2019-10-02 00:00:00	0.011	0.011	0.01	0.011	68962322
2019-10-03 00:00:00	0.011	0.011	0.01	0.011	48399690
2019-10-04 00:00:00	0.011	0.011	0.01	0.011	48311472
2019-10-05 00:00:00	0.011	0.011	0.01	0.01	39459298
2019-10-06 00:00:00	0.01	0.011	0.01	0.01	65066251
2019-10-07 00:00:00	0.01	0.011	0.01	0.011	206810327
2019-10-08 00:00:00	0.011	0.013	0.011	0.012	341305284
2019-10-09 00:00:00	0.012	0.015	0.012	0.014	552149805
2019-10-10 00:00:00	0.014	0.017	0.013	0.016	507302463
2019-10-11 00:00:00	0.016	0.018	0.015	0.016	776515609
2019-10-12 00:00:00	0.016	0.017	0.015	0.016	495026932
2019-10-13 00:00:00	0.016	0.016	0.014	0.015	225545387
2019-10-14 00:00:00	0.015	0.017	0.015	0.015	475384950
2019-10-15 00:00:00	0.015	0.015	0.014	0.014	240211716
2019-10-16 00:00:00	0.014	0.014	0.013	0.014	255790764
2019-10-17 00:00:00	0.014	0.015	0.013	0.014	183009087
2019-10-18 00:00:00	0.014	0.014	0.013	0.013	190539849
2019-10-19 00:00:00	0.013	0.014	0.013	0.014	136027777
2019-10-20 00:00:00	0.014	0.014	0.013	0.014	127160740
2019-10-21 00:00:00	0.014	0.015	0.014	0.015	336082491
2019-10-22 00:00:00	0.015	0.015	0.014	0.014	242262177
2019-10-23 00:00:00	0.014	0.015	0.013	0.013	332302538
2019-10-24 00:00:00	0.013	0.014	0.013	0.013	176823269
2019-10-25 00:00:00	0.013	0.015	0.013	0.014	319745695
2019-10-26 00:00:00	0.014	0.015	0.013	0.013	381110892
2019-10-27 00:00:00	0.013	0.015	0.013	0.014	250305695
2019-10-28 00:00:00	0.014	0.015	0.014	0.014	299848990
2019-10-29 00:00:00	0.014	0.014	0.014	0.014	176630457
2019-10-30 00:00:00	0.014	0.014	0.013	0.013	128502656
2019-10-31 00:00:00	0.013	0.014	0.013	0.014	104160263
2019-11-01 00:00:00	0.014	0.014	0.013	0.014	91318698
2019-11-02 00:00:00	0.014	0.014	0.013	0.014	78503556
2019-11-03 00:00:00	0.014	0.014	0.013	0.014	73641423
2019-11-04 00:00:00	0.014	0.015	0.014	0.014	233424590
2019-11-05 00:00:00	0.014	0.015	0.014	0.015	267620799
2019-11-06 00:00:00	0.015	0.015	0.014	0.014	150238400
2019-11-07 00:00:00	0.014	0.015	0.014	0.015	237761262
2019-11-08 00:00:00	0.015	0.015	0.014	0.014	236014082
2019-11-09 00:00:00	0.014	0.015	0.014	0.015	162345947
2019-11-10 00:00:00	0.015	0.016	0.015	0.016	158166184
2019-11-11 00:00:00	0.016	0.016	0.014	0.015	210006002
2019-11-12 00:00:00	0.015	0.016	0.015	0.015	184608041
2019-11-13 00:00:00	0.015	0.015	0.015	0.015	82189716
2019-11-14 00:00:00	0.015	0.015	0.014	0.014	90633133
2019-11-15 00:00:00	0.014	0.015	0.014	0.014	117032471
2019-11-16 00:00:00	0.014	0.014	0.014	0.014	89273643
2019-11-17 00:00:00	0.014	0.015	0.014	0.014	96618099
2019-11-18 00:00:00	0.014	0.014	0.014	0.014	73760897
2019-11-19 00:00:00	0.014	0.015	0.014	0.015	216103120
2019-11-20 00:00:00	0.015	0.015	0.014	0.014	189958246
2019-11-21 00:00:00	0.014	0.015	0.013	0.014	175568219
2019-11-22 00:00:00	0.014	0.014	0.012	0.014	348609459
2019-11-23 00:00:00	0.014	0.017	0.014	0.017	529613253
2019-11-24 00:00:00	0.017	0.018	0.015	0.015	574517054
2019-11-25 00:00:00	0.015	0.022	0.015	0.021	1064902295
2019-11-26 00:00:00	0.021	0.023	0.02	0.022	857771520
2019-11-27 00:00:00	0.022	0.025	0.02	0.025	756927214
2019-11-28 00:00:00	0.025	0.026	0.022	0.023	505162261
2019-11-29 00:00:00	0.023	0.025	0.023	0.025	335527838
2019-11-30 00:00:00	0.024	0.03	0.024	0.029	701996307
2019-12-01 00:00:00	0.029	0.029	0.026	0.027	472083718
2019-12-02 00:00:00	0.027	0.027	0.025	0.026	372402115
2019-12-03 00:00:00	0.026	0.031	0.026	0.029	597316849
2019-12-04 00:00:00	0.029	0.033	0.028	0.032	489105092
2019-12-05 00:00:00	0.032	0.034	0.031	0.033	512467216
2019-12-06 00:00:00	0.033	0.042	0.032	0.041	689580590
2019-12-07 00:00:00	0.041	0.042	0.037	0.039	571915002
2019-12-08 00:00:00	0.039	0.043	0.038	0.042	381082955
2019-12-09 00:00:00	0.041	0.043	0.033	0.034	609748043
2019-12-10 00:00:00	0.034	0.035	0.011	0.017	6142136767
2019-12-11 00:00:00	0.017	0.02	0.017	0.018	1392393492
2019-12-12 00:00:00	0.018	0.018	0.015	0.016	1229731107
2019-12-13 00:00:00	0.016	0.017	0.016	0.016	607539282
2019-12-14 00:00:00	0.016	0.016	0.013	0.014	943749268
2019-12-15 00:00:00	0.014	0.015	0.013	0.014	1000674279
2019-12-16 00:00:00	0.014	0.015	0.013	0.013	947149811
2019-12-17 00:00:00	0.013	0.013	0.012	0.012	897035965
2019-12-18 00:00:00	0.012	0.014	0.011	0.013	954915637
2019-12-19 00:00:00	0.013	0.013	0.012	0.013	434280482
2019-12-20 00:00:00	0.013	0.016	0.013	0.016	1683680330
2019-12-21 00:00:00	0.016	0.018	0.015	0.018	1560964146
2019-12-22 00:00:00	0.018	0.02	0.015	0.016	2208662718
2019-12-23 00:00:00	0.016	0.016	0.015	0.015	1116971042
2019-12-24 00:00:00	0.015	0.016	0.015	0.016	603164631
2019-12-25 00:00:00	0.016	0.017	0.015	0.016	692544969
2019-12-26 00:00:00	0.016	0.016	0.015	0.016	394179902
2019-12-27 00:00:00	0.016	0.016	0.015	0.015	348584731
2019-12-28 00:00:00	0.015	0.015	0.015	0.015	167633053
2019-12-29 00:00:00	0.015	0.015	0.015	0.015	286595896
2019-12-30 00:00:00	0.015	0.015	0.014	0.014	182360816
2019-12-31 00:00:00	0.014	0.015	0.014	0.014	220977399
2020-01-01 00:00:00	0.014	0.016	0.014	0.015	491078245
2020-01-02 00:00:00	0.015	0.016	0.014	0.015	633705667
2020-01-03 00:00:00	0.015	0.015	0.014	0.015	381462344
2020-01-04 00:00:00	0.015	0.015	0.015	0.015	230291070
2020-01-05 00:00:00	0.015	0.015	0.015	0.015	185917323
2020-01-06 00:00:00	0.015	0.016	0.015	0.016	398548164
2020-01-07 00:00:00	0.016	0.016	0.015	0.015	372258655
2020-01-08 00:00:00	0.015	0.015	0.015	0.015	333818077
2020-01-09 00:00:00	0.015	0.015	0.014	0.015	179884210
2020-01-10 00:00:00	0.015	0.015	0.014	0.015	211673004
2020-01-11 00:00:00	0.015	0.015	0.015	0.015	178764074
2020-01-12 00:00:00	0.015	0.015	0.015	0.015	147803337
2020-01-13 00:00:00	0.015	0.016	0.015	0.015	227352738
2020-01-14 00:00:00	0.015	0.016	0.015	0.016	508533422
2020-01-15 00:00:00	0.016	0.017	0.015	0.016	454172219
2020-01-16 00:00:00	0.016	0.016	0.015	0.016	375117155
2020-01-17 00:00:00	0.016	0.019	0.016	0.019	1188281634
2020-01-18 00:00:00	0.019	0.019	0.017	0.017	408910014
2020-01-19 00:00:00	0.017	0.018	0.016	0.016	380894755
2020-01-20 00:00:00	0.016	0.017	0.016	0.017	256003427
2020-01-21 00:00:00	0.017	0.017	0.016	0.017	294705428
2020-01-22 00:00:00	0.017	0.017	0.017	0.017	172091200
2020-01-23 00:00:00	0.017	0.017	0.016	0.016	249820130
2020-01-24 00:00:00	0.016	0.016	0.015	0.016	189090083
2020-01-25 00:00:00	0.016	0.016	0.016	0.016	153695864
2020-01-26 00:00:00	0.016	0.017	0.016	0.016	139815477
2020-01-27 00:00:00	0.016	0.017	0.016	0.017	265267762
2020-01-28 00:00:00	0.017	0.017	0.016	0.017	292710847
2020-01-29 00:00:00	0.017	0.017	0.017	0.017	229198546
2020-01-30 00:00:00	0.017	0.019	0.017	0.019	528836892
2020-01-31 00:00:00	0.019	0.019	0.018	0.018	309411951
2020-02-01 00:00:00	0.018	0.018	0.018	0.018	138733259
2020-02-02 00:00:00	0.018	0.02	0.018	0.019	346032977
2020-02-03 00:00:00	0.019	0.023	0.019	0.022	980888904
2020-02-04 00:00:00	0.022	0.023	0.02	0.021	877010069
2020-02-05 00:00:00	0.021	0.022	0.021	0.022	570440750
2020-02-06 00:00:00	0.022	0.025	0.022	0.024	847034304
2020-02-07 00:00:00	0.024	0.025	0.023	0.023	702031772
2020-02-08 00:00:00	0.023	0.023	0.019	0.021	1047837228
2020-02-09 00:00:00	0.021	0.022	0.021	0.022	513940265
2020-02-10 00:00:00	0.022	0.022	0.02	0.022	530686866
2020-02-11 00:00:00	0.022	0.023	0.021	0.023	389524801
2020-02-12 00:00:00	0.023	0.025	0.022	0.023	780105085
2020-02-13 00:00:00	0.023	0.024	0.022	0.022	524733086
2020-02-14 00:00:00	0.022	0.024	0.022	0.023	441396119
2020-02-15 00:00:00	0.023	0.024	0.02	0.021	589342930
2020-02-16 00:00:00	0.021	0.022	0.019	0.02	656256037
2020-02-17 00:00:00	0.02	0.02	0.019	0.02	407746239
2020-02-18 00:00:00	0.02	0.022	0.02	0.022	396611395
2020-02-19 00:00:00	0.022	0.022	0.019	0.02	218514650
2020-02-20 00:00:00	0.02	0.021	0.019	0.021	231860162
2020-02-21 00:00:00	0.021	0.022	0.02	0.021	323094863
2020-02-22 00:00:00	0.021	0.021	0.02	0.021	154701512
2020-02-23 00:00:00	0.021	0.023	0.021	0.022	368782529
2020-02-24 00:00:00	0.022	0.022	0.02	0.021	334945099
2020-02-25 00:00:00	0.021	0.021	0.019	0.019	447437239
2020-02-26 00:00:00	0.019	0.019	0.017	0.018	473199941
2020-02-27 00:00:00	0.018	0.02	0.017	0.02	436872104
2020-02-28 00:00:00	0.02	0.02	0.018	0.02	455674525
2020-02-29 00:00:00	0.02	0.021	0.02	0.02	384070150
2020-03-01 00:00:00	0.02	0.021	0.019	0.019	419621221
2020-03-02 00:00:00	0.019	0.022	0.019	0.021	379683900
2020-03-03 00:00:00	0.021	0.024	0.02	0.023	618780361
2020-03-04 00:00:00	0.023	0.027	0.023	0.025	1276187469
2020-03-05 00:00:00	0.025	0.028	0.025	0.026	899694415
2020-03-06 00:00:00	0.026	0.026	0.024	0.025	619002857
2020-03-07 00:00:00	0.025	0.029	0.025	0.027	986883737
2020-03-08 00:00:00	0.027	0.027	0.021	0.021	945593066
2020-03-09 00:00:00	0.021	0.023	0.019	0.021	1257378125
2020-03-10 00:00:00	0.021	0.022	0.02	0.021	1046480548
2020-03-11 00:00:00	0.021	0.021	0.017	0.019	1133107174
2020-03-12 00:00:00	0.019	0.019	0.008	0.009	1745672806
2020-03-13 00:00:00	0.009	0.012	0.006	0.011	1501085388
2020-03-14 00:00:00	0.011	0.011	0.01	0.01	488809333
2020-03-15 00:00:00	0.01	0.012	0.009	0.01	568797524
2020-03-16 00:00:00	0.01	0.01	0.007	0.008	1111508609
2020-03-17 00:00:00	0.008	0.01	0.008	0.009	757899945
2020-03-18 00:00:00	0.009	0.009	0.008	0.009	713722008
2020-03-19 00:00:00	0.009	0.012	0.009	0.011	1066368739
2020-03-20 00:00:00	0.011	0.013	0.01	0.011	1011394463
2020-03-21 00:00:00	0.011	0.012	0.01	0.011	646956835
2020-03-22 00:00:00	0.011	0.012	0.01	0.01	482278561
2020-03-23 00:00:00	0.01	0.012	0.01	0.011	458237836
2020-03-24 00:00:00	0.011	0.012	0.011	0.011	494571346
2020-03-25 00:00:00	0.011	0.012	0.011	0.011	354205411
2020-03-26 00:00:00	0.011	0.012	0.011	0.012	414075955
2020-03-27 00:00:00	0.012	0.012	0.011	0.011	282245603
2020-03-28 00:00:00	0.011	0.011	0.01	0.011	345466229
2020-03-29 00:00:00	0.011	0.011	0.01	0.01	222731312
2020-03-30 00:00:00	0.01	0.011	0.01	0.011	288831366
2020-03-31 00:00:00	0.011	0.011	0.011	0.011	207916558
2020-04-01 00:00:00	0.011	0.011	0.01	0.011	406047787
2020-04-02 00:00:00	0.011	0.012	0.011	0.012	481322674
2020-04-03 00:00:00	0.012	0.012	0.011	0.012	256655959
2020-04-04 00:00:00	0.012	0.012	0.011	0.012	234563864
2020-04-05 00:00:00	0.012	0.012	0.011	0.011	202395318
2020-04-06 00:00:00	0.011	0.014	0.011	0.014	973640957
2020-04-07 00:00:00	0.013	0.014	0.013	0.013	945981314
2020-04-08 00:00:00	0.013	0.014	0.013	0.014	579952993
2020-04-09 00:00:00	0.014	0.014	0.013	0.014	473745194
2020-04-10 00:00:00	0.013	0.014	0.011	0.012	573374738
2020-04-11 00:00:00	0.012	0.013	0.012	0.012	361896082
2020-04-12 00:00:00	0.012	0.013	0.012	0.012	327218294
2020-04-13 00:00:00	0.012	0.012	0.012	0.012	358807209
2020-04-14 00:00:00	0.012	0.012	0.012	0.012	234080158
2020-04-15 00:00:00	0.012	0.012	0.012	0.012	160419318
2020-04-16 00:00:00	0.012	0.013	0.011	0.013	312664234
2020-04-17 00:00:00	0.013	0.013	0.012	0.013	214711157
2020-04-18 00:00:00	0.013	0.014	0.013	0.013	242036331
2020-04-19 00:00:00	0.013	0.014	0.013	0.013	303467392
2020-04-20 00:00:00	0.013	0.013	0.012	0.012	369477164
2020-04-21 00:00:00	0.012	0.012	0.012	0.012	253992791
2020-04-22 00:00:00	0.012	0.013	0.012	0.013	186297165
2020-04-23 00:00:00	0.013	0.015	0.012	0.014	637233245
2020-04-24 00:00:00	0.014	0.016	0.014	0.015	658211909
2020-04-25 00:00:00	0.015	0.016	0.014	0.015	327689386
2020-04-26 00:00:00	0.015	0.016	0.015	0.016	384350009
2020-04-27 00:00:00	0.016	0.016	0.015	0.015	339737759
2020-04-28 00:00:00	0.015	0.016	0.015	0.016	240524726
2020-04-29 00:00:00	0.016	0.017	0.015	0.016	595281481
2020-04-30 00:00:00	0.016	0.017	0.015	0.015	582148954
2020-05-01 00:00:00	0.015	0.016	0.015	0.016	244563907
2020-05-02 00:00:00	0.016	0.017	0.016	0.017	317889561
2020-05-03 00:00:00	0.017	0.018	0.016	0.017	550034700
2020-05-04 00:00:00	0.017	0.017	0.016	0.017	521561669
2020-05-05 00:00:00	0.017	0.017	0.016	0.017	237462954
2020-05-06 00:00:00	0.017	0.018	0.017	0.017	412067590
2020-05-07 00:00:00	0.017	0.018	0.017	0.017	405555341
2020-05-08 00:00:00	0.017	0.019	0.017	0.018	361056139
2020-05-09 00:00:00	0.018	0.018	0.017	0.017	289308100
2020-05-10 00:00:00	0.017	0.017	0.014	0.015	833850333
2020-05-11 00:00:00	0.015	0.016	0.014	0.015	582927608
2020-05-12 00:00:00	0.015	0.018	0.015	0.017	752399568
2020-05-13 00:00:00	0.017	0.02	0.017	0.02	906004427
2020-05-14 00:00:00	0.02	0.022	0.019	0.02	1092428996
2020-05-15 00:00:00	0.02	0.021	0.019	0.019	602955872
2020-05-16 00:00:00	0.019	0.021	0.019	0.02	564466843
2020-05-17 00:00:00	0.02	0.021	0.02	0.02	300632643
2020-05-18 00:00:00	0.02	0.021	0.02	0.021	334258735
2020-05-19 00:00:00	0.021	0.023	0.02	0.022	681899099
2020-05-20 00:00:00	0.022	0.022	0.02	0.021	657775269
2020-05-21 00:00:00	0.021	0.021	0.018	0.019	723993589
2020-05-22 00:00:00	0.019	0.021	0.019	0.02	441542473
2020-05-23 00:00:00	0.02	0.021	0.02	0.02	298427409
2020-05-24 00:00:00	0.02	0.022	0.019	0.019	597153563
2020-05-25 00:00:00	0.019	0.022	0.019	0.021	457281351
2020-05-26 00:00:00	0.021	0.027	0.021	0.026	1251730851
2020-05-27 00:00:00	0.026	0.026	0.024	0.024	1230182360
2020-05-28 00:00:00	0.024	0.027	0.024	0.025	701990031
2020-05-29 00:00:00	0.025	0.027	0.025	0.026	605050181
2020-05-30 00:00:00	0.026	0.026	0.023	0.024	694494476
2020-05-31 00:00:00	0.024	0.025	0.02	0.02	1227741840
2020-06-01 00:00:00	0.02	0.023	0.02	0.022	888397677
2020-06-02 00:00:00	0.022	0.023	0.02	0.021	747702550
2020-06-03 00:00:00	0.021	0.022	0.02	0.022	385143594
2020-06-04 00:00:00	0.022	0.022	0.021	0.022	455347875
2020-06-05 00:00:00	0.022	0.022	0.02	0.021	365558493
2020-06-06 00:00:00	0.021	0.021	0.02	0.021	249854294
2020-06-07 00:00:00	0.021	0.021	0.02	0.02	312933715
2020-06-08 00:00:00	0.02	0.021	0.02	0.02	164298909
2020-06-09 00:00:00	0.02	0.02	0.02	0.02	135621449
2020-06-10 00:00:00	0.02	0.022	0.02	0.021	520031945
2020-06-11 00:00:00	0.021	0.022	0.019	0.02	452116075
2020-06-12 00:00:00	0.02	0.021	0.02	0.02	201256825
2020-06-13 00:00:00	0.02	0.021	0.02	0.021	156752886
2020-06-14 00:00:00	0.021	0.021	0.02	0.021	292442113
2020-06-15 00:00:00	0.021	0.021	0.019	0.02	354470795
2020-06-16 00:00:00	0.02	0.021	0.02	0.021	192027699
2020-06-17 00:00:00	0.021	0.021	0.02	0.021	262324460
2020-06-18 00:00:00	0.021	0.021	0.02	0.02	164829847
2020-06-19 00:00:00	0.02	0.021	0.02	0.02	179079822
